"fid","CVEGEO","CVE_ENT","CVE_MUN","CVE_LOC","CVE_AGEB","CVE_MZA","AMBITO","TIPOMZA","POBTOT","POBFEM","POBMAS","P_0A2","P_0A2_F","P_0A2_M","P_3YMAS","P_3YMAS_F","P_3YMAS_M","P_5YMAS","P_5YMAS_F","P_5YMAS_M","P_12YMAS","P_12YMAS_F","P_12YMAS_M","P_15YMAS","P_15YMAS_F","P_15YMAS_M","P_18YMAS","P_18YMAS_F","P_18YMAS_M","P_3A5","P_3A5_F","P_3A5_M","P_6A11","P_6A11_F","P_6A11_M","P_8A14","P_8A14_F","P_8A14_M","P_12A14","P_12A14_F","P_12A14_M","P_15A17","P_15A17_F","P_15A17_M","P_18A24","P_18A24_F","P_18A24_M","P_15A49_F","P_60YMAS","P_60YMAS_F","P_60YMAS_M","REL_H_M","POB0_14","POB15_64","POB65_MAS","PROM_HNV","PNACENT","PNACENT_F","PNACENT_M","PNACOE","PNACOE_F","PNACOE_M","PRES2015","PRES2015_F","PRES2015_M","PRESOE15","PRESOE15_F","PRESOE15_M","P3YM_HLI","P3YM_HLI_F","P3YM_HLI_M","P3HLINHE","P3HLINHE_F","P3HLINHE_M","P3HLI_HE","P3HLI_HE_F","P3HLI_HE_M","P5_HLI","P5_HLI_NHE","P5_HLI_HE","PHOG_IND","POB_AFRO","POB_AFRO_F","POB_AFRO_M","PCON_DISC","PCDISC_MOT","PCDISC_VIS","PCDISC_LEN","PCDISC_AUD","PCDISC_M_1","PCDISC_MEN","PCON_LIMI","PCLIM_CSB","PCLIM_VIS","PCLIM_HACO","PCLIM_OAUD","PCLIM_MOT2","PCLIM_RE_C","PCLIM_PMEN","PSIND_LIM","P3A5_NOA","P3A5_NOA_F","P3A5_NOA_M","P6A11_NOA","P6A11_NOAF","P6A11_NOAM","P12A14NOA","P12A14NOAF","P12A14NOAM","P15A17A","P15A17A_F","P15A17A_M","P18A24A","P18A24A_F","P18A24A_M","P8A14AN","P8A14AN_F","P8A14AN_M","P15YM_AN","P15YM_AN_F","P15YM_AN_M","P15YM_SE","P15YM_SE_F","P15YM_SE_M","P15PRI_IN","P15PRI_INF","P15PRI_INM","P15PRI_CO","P15PRI_COF","P15PRI_COM","P15SEC_IN","P15SEC_INF","P15SEC_INM","P15SEC_CO","P15SEC_COF","P15SEC_COM","P18YM_PB","P18YM_PB_F","P18YM_PB_M","GRAPROES","GRAPROES_F","GRAPROES_M","PEA","PEA_F","PEA_M","PE_INAC","PE_INAC_F","PE_INAC_M","POCUPADA","POCUPADA_F","POCUPADA_M","PDESOCUP","PDESOCUP_F","PDESOCUP_M","PSINDER","PDER_SS","PDER_IMSS","PDER_ISTE","PDER_ISTEE","PAFIL_PDOM","PDER_SEGP","PDER_IMSSB","PAFIL_IPRI","PAFIL_OTRA","P12YM_SOLT","P12YM_CASA","P12YM_SEPA","PCATOLICA","PRO_CRIEVA","POTRAS_REL","PSIN_RELIG","TOTHOG","HOGJEF_F","HOGJEF_M","POBHOG","PHOGJEF_F","PHOGJEF_M","VIVTOT","TVIVHAB_2","TVIVPAR","VIVPAR_HAB","TVIVPARHAB","VIVPAR_DES","VIVPAR_UT","OCUPVIVPAR","PROM_OCUP","PRO_OCUP_C","VPH_PISODT","VPH_PISOTI","VPH_1DOR","VPH_2YMASD","VPH_1CUART","VPH_2CUART","VPH_3YMASC","VPH_C_ELEC","VPH_S_ELEC","VPH_AGUADV","VPH_AEASP","VPH_AGUAFV","VPH_TINACO","VPH_CISTER","VPH_EXCSA","VPH_LETR","VPH_DRENAJ","VPH_NODREN","VPH_C_SERV","VPH_NDEAED","VPH_DSADMA","VPH_NDACMM","VPH_SNBIEN","VPH_REFRI","VPH_LAVAD","VPH_HMICRO","VPH_AUTOM","VPH_MOTO","VPH_BICI","VPH_RADIO","VPH_TV","VPH_PC","VPH_TELEF","VPH_CEL","VPH_INTER","VPH_STVP","VPH_SPMVPI","VPH_CVJ","VPH_SINRTV","VPH_SINLTC","VPH_SINCIN","VPH_SINTIC","AREA_MZA","Centro_X","centro_Y","Administra","Administ_1","Administ_2","Administ_3","Administ_4","Contra.la","Contra.l_1","Contra.l_2","Daños.por","Derrame.o","Derrame._1","Derrame._2","Derrame._3","Disturbio.","Disturbi_1","Disturbi_2","Disturbi_3","Servicios.","Servicio_1","Servicio_2","TM.INTOXIC","DESORDEN_S"
46277,"0901500010644015",9,15,1,644,15,"Urbana","Típica",672,372,300,12,4,8,660,368,292,637,356,281,576,327,249,540,305,235,505,288,217,29,15,14,55,26,29,76,44,32,36,22,14,35,17,18,75,38,37,184,113,70,43,80.65,132,456,84,1.85,502,264,238,164,104,60,595,330,265,38,23,15,30,18,12,0,0,0,30,18,12,30,0,30,75,5,3,NA,94,44,48,11,24,7,18,158,41,123,11,27,8,43,19,417,9,4,5,NA,0,NA,NA,NA,0,29,16,13,33,17,16,NA,0,NA,14,9,5,11,10,NA,43,25,18,78,52,26,21,11,10,129,67,62,236,130,106,9.81,9.58,10.09,412,217,195,164,110,54,401,209,192,11,8,3,254,418,254,54,0,3,88,0,7,17,247,226,103,459,67,NA,143,197,105,92,672,347,325,233,197,222,186,197,15,21,672,3.41,1.06,196,0,104,92,11,47,138,196,0,195,195,NA,148,95,196,0,194,NA,193,0,194,173,NA,178,153,101,18,6,33,149,185,90,122,171,123,61,44,37,5,4,65,NA,17356.7289995505,-99.1365363500433,19.4385188779552,1,3,0,0,1,0,0,4,0,1,0,1,0,0,25,1,2,0,1,0,0,40
46278,"0901500010644006",9,15,1,644,6,"Urbana","Típica",951,498,453,35,19,16,916,479,437,900,472,428,812,424,388,772,399,373,736,384,352,25,12,13,79,43,36,92,54,38,40,25,15,36,15,21,102,47,55,244,182,101,81,90.96,179,634,138,1.85,732,376,356,212,119,93,857,454,403,42,18,24,37,12,25,NA,NA,0,35,10,25,36,NA,34,53,10,7,3,114,59,51,7,21,9,13,128,38,87,5,22,3,22,38,689,9,5,4,6,5,NA,NA,0,NA,29,13,16,43,22,21,0,0,0,14,11,3,32,20,12,20,13,7,114,63,51,9,5,4,235,120,115,341,168,173,9.97,9.76,10.19,562,266,296,246,156,90,551,263,288,11,3,8,354,597,331,85,NA,15,163,0,4,NA,378,299,135,741,87,8,113,293,136,157,951,471,480,428,293,408,273,293,56,79,951,3.25,0.99,293,0,107,186,7,69,217,293,0,292,292,NA,281,244,292,0,292,NA,292,0,292,247,NA,262,216,152,27,24,78,215,262,127,180,257,184,84,77,46,18,13,93,5,30033.25439521,-99.1346338387376,19.4387428314083,18,26,3,0,2,0,0,3,3,1,0,1,0,2,62,14,5,0,0,6,0,146
46279,"0901500010644005",9,15,1,644,5,"Urbana","Típica",145,73,72,NA,NA,0,143,71,72,140,69,71,128,62,66,125,62,63,123,61,62,7,4,3,8,5,3,7,NA,5,3,0,3,NA,NA,NA,22,9,13,35,27,15,12,98.63,20,105,20,2.02,115,58,57,30,15,15,138,68,70,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,10,6,NA,0,4,NA,NA,22,6,15,NA,7,4,NA,7,108,5,NA,3,NA,NA,0,0,0,0,NA,NA,NA,10,3,7,0,0,0,NA,0,NA,3,NA,NA,5,3,NA,24,16,8,0,0,0,31,13,18,58,27,31,10.28,10.18,10.38,90,41,49,38,21,17,90,41,49,0,0,0,57,88,54,12,0,NA,18,0,4,0,56,54,18,90,19,5,31,52,22,30,145,44,101,54,52,51,49,52,NA,NA,145,2.79,0.88,49,0,34,15,NA,16,32,49,0,49,49,0,43,48,49,0,49,0,49,0,49,38,NA,45,39,32,6,7,18,43,46,24,36,43,37,11,12,5,NA,4,9,NA,7604.4229687445,-99.1336135767013,19.4390083222359,8,6,0,0,0,0,0,1,0,1,0,0,0,1,12,0,3,0,0,0,0,32
46280,"0901500010644004",9,15,1,644,4,"Urbana","Típica",516,264,252,18,6,12,498,258,240,488,254,234,444,236,208,417,220,197,384,208,176,17,6,11,37,16,21,56,29,27,27,16,11,33,12,21,57,22,35,120,95,61,34,95.45,99,355,62,1.58,391,196,195,122,66,56,463,243,220,24,10,14,39,19,20,0,0,0,39,19,20,39,0,39,69,10,6,4,28,13,7,NA,9,4,6,78,33,51,3,16,NA,12,3,409,5,NA,4,4,NA,3,5,NA,4,21,8,13,13,6,7,3,NA,NA,5,5,0,19,15,4,15,10,5,56,37,19,8,NA,7,137,65,72,169,85,84,9.69,9.29,10.15,269,118,151,174,118,56,262,117,145,7,NA,6,130,386,155,39,0,0,161,0,9,22,182,181,81,401,36,3,76,177,89,88,516,235,281,198,177,175,154,177,10,11,516,2.92,0.87,175,NA,78,98,9,25,142,176,0,176,176,0,139,158,176,0,176,0,176,0,176,143,0,166,138,108,23,14,38,116,166,70,113,161,109,51,39,37,4,3,61,NA,17678.7726226474,-99.1323220740584,19.4388300486325,8,9,0,0,0,0,0,0,0,1,0,3,0,2,9,3,2,0,0,3,0,40
46281,"0901500010644003",9,15,1,644,3,"Urbana","Típica",253,129,124,8,5,3,245,124,121,241,122,119,222,114,108,210,110,100,197,106,91,10,5,5,13,5,8,20,8,12,12,4,8,13,4,9,29,16,13,69,45,30,15,96.12,43,180,30,1.72,169,85,84,80,43,37,226,117,109,14,5,9,22,11,11,0,0,0,22,11,11,22,0,22,41,NA,NA,0,13,7,6,0,3,0,NA,23,15,7,NA,NA,NA,4,NA,216,NA,0,NA,0,0,0,0,0,0,9,3,6,7,5,NA,0,0,0,7,5,NA,17,12,5,11,7,4,28,18,10,9,4,5,49,18,31,87,45,42,9.58,9.06,10.15,176,88,88,46,26,20,175,87,88,NA,NA,0,123,130,62,29,0,NA,36,0,4,NA,94,85,43,189,25,NA,38,89,40,49,253,125,128,100,89,100,89,89,9,NA,253,2.84,0.87,89,0,52,37,3,20,66,89,0,89,89,0,88,86,89,0,89,0,89,0,89,75,0,79,63,52,8,7,27,89,82,34,53,86,82,30,26,9,0,NA,7,0,11564.3990046872,-99.1321349809587,19.4395867507144,11,14,1,0,0,0,1,0,0,2,0,5,0,0,5,0,1,0,0,0,0,40
46282,"0901500010644002",9,15,1,644,2,"Urbana","Típica",763,400,363,33,16,17,730,384,346,709,373,336,632,336,296,596,319,277,553,294,259,33,16,17,65,32,33,88,42,46,36,17,19,43,25,18,89,39,50,217,96,61,35,90.75,167,525,71,1.71,576,300,276,177,97,80,696,367,329,12,5,7,35,17,18,0,0,0,35,17,18,35,0,35,109,5,NA,3,43,25,14,9,14,7,7,42,20,21,5,12,NA,10,10,670,13,6,7,NA,0,NA,3,NA,NA,30,15,15,23,11,12,0,0,0,15,13,NA,9,8,NA,36,19,17,64,40,24,45,20,25,204,102,102,219,117,102,9.58,9.47,9.71,461,217,244,171,119,52,446,213,233,15,4,11,445,318,165,41,0,NA,103,0,0,7,301,215,116,550,64,NA,147,227,91,136,763,285,478,304,227,304,227,227,68,9,763,3.36,1.02,226,NA,61,166,15,26,186,227,0,227,227,0,182,189,225,0,227,0,227,0,225,190,0,201,183,97,21,19,68,204,210,105,127,205,148,41,42,30,NA,11,71,NA,15713.3917738529,-99.1321874006159,19.4403159750313,38,37,0,0,0,3,4,3,0,0,1,3,0,1,20,5,17,0,0,5,1,138
46283,"090150001063A017",9,15,1,NA,17,"Urbana","Típica",92,43,49,5,NA,3,87,41,46,87,41,46,79,38,41,76,37,39,74,35,39,NA,NA,0,7,NA,5,8,3,5,3,NA,NA,NA,NA,0,13,6,7,20,11,7,4,113.95,16,68,8,2.16,77,36,41,15,7,8,81,38,43,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,82,0,0,0,NA,0,NA,0,0,0,NA,NA,0,3,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0,5,3,NA,10,6,4,NA,NA,NA,30,12,18,27,13,14,9.49,9.11,9.85,57,23,34,20,13,7,57,23,34,0,0,0,31,61,37,8,0,0,11,0,5,0,33,33,13,75,NA,0,15,34,18,16,92,54,38,55,34,55,34,34,4,17,92,2.71,0.77,34,0,14,20,3,3,28,34,0,34,34,0,31,8,33,0,34,0,34,0,33,19,0,28,25,21,13,3,7,29,31,21,19,33,22,19,NA,NA,NA,NA,9,0,4992.14049459272,-99.1401373373092,19.4414744901018,3,10,0,0,0,0,0,1,0,1,0,0,0,0,8,3,0,0,0,3,0,29
46284,"090150001063A013",9,15,1,NA,13,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3790.61974162888,-99.143398005303,19.4379373740058,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3
46285,"090150001063A012",9,15,1,NA,12,"Urbana","Típica",558,290,268,16,5,11,542,285,257,525,277,248,468,249,219,449,239,210,422,221,201,29,13,16,45,23,22,53,25,28,19,10,9,27,18,9,48,29,19,144,101,57,44,92.41,109,382,67,1.68,438,231,207,120,59,61,521,275,246,3,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,14,NA,7,3,5,NA,NA,42,8,30,0,13,0,0,8,497,7,NA,5,0,0,0,NA,0,NA,26,18,8,18,13,5,0,0,0,10,9,NA,11,10,NA,NA,NA,0,68,44,24,NA,0,NA,151,79,72,211,100,111,10.48,9.96,11.07,328,143,185,137,104,33,322,142,180,6,NA,5,178,380,253,49,0,NA,79,0,0,NA,195,187,86,366,47,3,142,175,84,91,558,272,286,187,175,179,167,175,7,5,558,3.19,0.94,175,0,18,157,5,9,161,174,NA,175,174,0,153,85,175,0,175,0,174,0,175,140,NA,159,134,93,25,13,54,135,167,88,113,149,117,45,60,36,NA,13,47,NA,9371.83460993692,-99.1425527762279,19.4377536467883,2,1,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,10
46286,"090150001063A011",9,15,1,NA,11,"Urbana","Típica",201,104,97,4,NA,3,197,103,94,191,100,91,176,92,84,165,85,80,158,81,77,10,7,3,11,4,7,19,11,8,11,7,4,7,4,3,18,9,9,55,33,17,16,93.27,36,147,18,1.84,151,76,75,50,28,22,189,99,90,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,NA,NA,4,NA,NA,0,NA,0,0,3,187,NA,NA,NA,0,0,0,0,0,0,7,4,3,8,4,4,0,0,0,NA,NA,0,4,3,NA,NA,NA,NA,32,16,16,0,0,0,62,28,34,64,36,28,10.02,9.98,10.06,126,60,66,49,32,17,123,58,65,3,NA,NA,94,107,36,13,0,5,55,0,0,0,85,61,30,105,21,0,75,52,30,22,201,110,91,61,52,60,51,52,0,9,201,3.87,0.81,52,0,4,48,0,0,52,52,0,52,52,0,30,46,51,0,51,NA,51,0,51,38,0,49,40,26,12,6,25,37,52,24,33,46,35,12,15,7,0,0,16,0,12911.4842860396,-99.1412426384024,19.4374669132449,27,34,1,0,0,2,3,1,0,0,0,3,0,3,8,1,5,0,0,2,0,90
46287,"090150001063A002",9,15,1,NA,2,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8958.62136880076,-99.1406210059482,19.4392095291217,6,6,0,0,0,2,0,2,0,0,0,1,0,1,13,0,1,0,0,0,0,32
46288,"0901500010625006",9,15,1,625,6,"Urbana","Típica",1286,700,586,25,13,12,1261,687,574,1246,681,565,1127,620,507,1073,593,480,1009,561,448,32,18,14,102,49,53,130,60,70,54,27,27,64,32,32,112,62,50,351,248,155,93,83.71,213,909,164,1.67,950,489,461,328,209,119,1195,654,541,46,25,21,29,16,13,0,0,0,29,16,13,29,0,29,74,10,5,5,78,54,25,12,8,19,16,108,65,32,13,16,4,7,12,1099,9,5,4,3,NA,NA,4,NA,NA,57,26,31,53,31,22,0,0,0,20,16,4,20,17,3,39,31,8,114,74,40,34,16,18,207,94,113,631,341,290,11.13,10.87,11.44,693,332,361,432,286,146,673,328,345,20,4,16,244,1042,580,207,3,27,198,0,34,7,409,421,297,929,82,9,266,427,234,193,1286,712,574,472,427,398,353,427,27,18,1286,3.01,0.81,427,0,114,313,NA,45,380,427,0,427,427,0,418,374,427,0,427,0,427,0,427,328,0,408,339,262,87,21,69,295,413,225,296,393,302,162,170,78,4,8,107,0,24638.9941066656,-99.1453892130769,19.4402823625618,3,16,0,0,0,0,0,0,0,0,1,2,0,1,57,6,17,0,0,0,0,103
46289,"0901500010625005",9,15,1,625,5,"Urbana","Típica",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4706.73434794031,-99.1462500530308,19.438262445778,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,13
46290,"0901500010625002",9,15,1,625,2,"Urbana","Típica",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39893.5744235446,-99.1445077254847,19.4381719709547,1,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,9
46291,"0901500010625001",9,15,1,625,1,"Urbana","Típica",208,115,93,3,3,0,205,112,93,204,112,92,188,104,84,183,99,84,179,96,83,NA,NA,NA,15,7,8,15,9,6,5,5,0,4,3,NA,22,13,9,48,60,34,26,80.87,25,135,48,1.81,140,74,66,67,41,26,193,107,86,11,5,6,4,NA,NA,0,0,0,4,NA,NA,4,0,4,8,0,0,0,19,16,6,NA,5,4,NA,36,18,14,0,7,NA,6,0,153,0,0,0,NA,0,NA,0,0,0,3,NA,NA,17,9,8,0,0,0,3,3,0,NA,NA,0,8,8,0,10,7,3,3,NA,NA,29,17,12,129,63,66,12.32,11.34,13.46,102,44,58,86,60,26,101,44,57,NA,0,NA,32,176,89,62,NA,6,16,0,6,0,55,82,51,174,6,0,28,75,38,37,208,105,103,102,75,81,54,75,22,5,208,2.77,0.76,75,0,32,43,0,11,64,75,0,75,75,0,75,66,75,0,75,0,75,0,75,49,0,71,56,50,23,5,10,56,73,42,57,66,50,26,23,9,NA,NA,19,0,10382.9540726825,-99.1457507350361,19.4390560136556,2,39,0,0,1,0,1,0,0,1,0,1,1,0,38,11,1,0,0,3,0,99
46292,"0901500010610014",9,15,1,610,14,"Urbana","Típica",274,133,141,3,NA,NA,271,132,139,263,127,136,241,121,120,228,115,113,220,112,108,12,6,6,18,5,13,27,11,16,13,6,7,8,3,5,32,17,15,79,40,18,22,106.02,46,199,29,1.52,179,86,93,88,45,43,234,116,118,23,9,14,14,7,7,0,0,0,14,7,7,14,0,14,36,5,4,NA,16,11,4,NA,NA,NA,3,24,15,9,NA,8,3,7,4,227,3,0,3,NA,0,NA,NA,NA,NA,6,3,3,18,8,10,0,0,0,4,3,NA,5,4,NA,10,6,4,13,6,7,10,NA,8,39,25,14,144,70,74,11.61,11.4,11.83,159,74,85,76,46,30,156,73,83,3,NA,NA,87,181,118,23,NA,0,35,0,3,NA,106,94,35,211,12,3,43,88,50,38,264,149,115,111,88,110,87,88,12,11,264,3,0.9,87,0,22,65,4,4,79,87,0,87,87,0,71,77,87,0,87,0,87,0,87,69,0,79,64,46,16,5,10,69,85,56,62,82,73,31,30,15,NA,NA,11,0,20995.7442373128,-99.1482042223864,19.4390582918153,9,10,1,0,0,1,1,1,0,0,0,1,1,2,20,8,8,0,1,0,0,64
46293,"0901500010610013",9,15,1,610,13,"Urbana","Típica",70,36,34,0,0,0,70,36,34,67,35,32,61,31,30,59,30,29,57,28,29,3,NA,NA,6,4,NA,6,4,NA,NA,NA,NA,NA,NA,0,4,NA,NA,17,14,9,5,94.44,11,50,9,1.65,51,28,23,18,8,10,66,34,32,NA,NA,0,NA,0,NA,0,0,0,NA,0,NA,NA,0,NA,3,NA,NA,0,7,3,NA,NA,NA,0,0,20,6,18,0,NA,0,4,NA,42,NA,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,0,0,0,NA,NA,NA,3,NA,NA,NA,NA,0,3,3,0,0,0,0,18,8,10,31,13,18,10.63,10.13,11.14,43,16,27,18,15,3,43,16,27,0,0,0,27,43,34,6,0,0,3,0,0,NA,31,20,10,56,4,NA,9,22,11,11,70,41,29,24,22,24,22,22,NA,0,70,3.18,0.87,21,0,4,17,0,NA,19,21,0,21,21,0,20,11,21,0,21,0,21,0,21,14,0,21,17,11,6,3,3,17,20,10,16,19,12,8,6,NA,0,0,7,0,7161.37679851567,-99.1468338026328,19.4391322896046,3,7,0,0,1,0,0,0,0,0,0,2,1,0,7,2,1,0,0,1,0,25
46294,"0901500010610012",9,15,1,610,12,"Urbana","Típica",366,200,166,9,4,5,357,196,161,348,191,157,311,172,139,299,164,135,284,154,130,13,8,5,33,16,17,32,17,15,12,8,4,15,10,5,29,16,13,101,69,41,28,83,67,250,49,1.53,254,138,116,106,58,48,328,180,148,16,8,8,4,NA,NA,0,0,0,4,NA,NA,4,0,4,15,11,5,6,20,9,9,NA,NA,NA,NA,96,37,65,5,19,NA,22,3,250,3,NA,NA,0,0,0,0,0,0,13,8,5,10,4,6,0,0,0,5,4,NA,6,4,NA,11,7,4,23,15,8,10,7,3,55,29,26,187,96,91,11.49,11.21,11.82,224,110,114,87,62,25,223,109,114,NA,NA,0,90,276,146,70,NA,4,54,0,3,NA,125,127,59,242,52,NA,70,128,68,60,366,194,172,140,128,140,128,128,9,3,366,2.86,0.89,128,0,56,72,10,14,104,128,0,128,128,0,126,104,128,0,128,0,128,0,128,109,0,122,99,75,16,6,24,103,120,80,79,121,84,45,35,27,NA,4,35,0,12576.3002937892,-99.1465479759085,19.4404437300287,4,32,0,0,1,2,0,2,0,1,0,2,4,1,29,7,11,0,0,5,0,101
46295,"0901500010610011",9,15,1,610,11,"Urbana","Típica",301,152,149,9,4,5,292,148,144,282,146,136,256,136,120,240,127,113,221,120,101,15,4,11,21,8,13,29,13,16,16,9,7,19,7,12,32,16,16,84,48,24,24,98.03,61,208,32,1.66,228,106,122,73,46,27,259,133,126,23,13,10,3,NA,NA,0,0,0,3,NA,NA,3,0,3,11,0,0,0,31,12,15,NA,8,4,4,44,11,30,NA,8,NA,10,5,223,4,NA,3,0,0,0,0,0,0,17,7,10,15,8,7,0,0,0,4,3,NA,0,0,0,12,9,3,18,10,8,11,3,8,54,27,27,131,71,60,11.14,11.15,11.13,163,79,84,93,57,36,151,74,77,12,5,7,107,194,108,50,0,3,25,NA,5,3,104,112,40,182,36,4,79,94,45,49,301,153,148,109,94,105,90,94,13,NA,301,3.2,0.83,94,0,24,70,4,0,90,94,0,94,94,0,90,93,94,0,94,0,94,0,94,68,0,89,77,63,23,5,18,66,90,45,61,90,62,35,28,20,0,NA,26,0,5074.1264850744,-99.1462881193586,19.4416540099899,8,35,0,0,0,2,0,2,3,0,1,3,2,0,50,4,1,0,1,1,0,113
